8/25/2026 04:14:33.301,Ask,7707.25,7707.25,50
8/25/2026 04:18:18.556,Bid,7706.00,7706.00,56
8/25/2026 04:31:27.777,Ask,7704.00,7704.00,54
8/25/2026 04:35:47.471,Bid,7702.75,7702.75,161
8/25/2026 04:54:09.690,Bid,7702.75,7702.75,62
8/25/2026 05:01:29.746,Ask,7700.00,7700.00,103
8/25/2026 05:05:03.624,Bid,7698.50,7698.50,51
8/25/2026 05:16:23.840,Ask,7698.25,7698.25,119
8/25/2026 05:24:05.451,Ask,7699.75,7699.75,130
8/25/2026 05:35:13.090,Ask,7699.00,7699.00,151
8/25/2026 05:38:49.166,Ask,7701.25,7701.25,52
8/25/2026 05:40:04.212,Ask,7701.75,7701.75,52
8/25/2026 05:40:07.583,Ask,7701.75,7701.75,97
8/25/2026 05:41:13.024,Ask,7702.50,7702.50,104
8/25/2026 05:51:55.169,Ask,7705.25,7705.25,323
8/25/2026 05:52:20.337,Ask,7705.00,7705.00,51
8/25/2026 05:54:43.112,Bid,7703.75,7703.75,133
8/25/2026 06:01:45.746,Ask,7704.00,7704.00,121
8/25/2026 06:06:42.588,Bid,7704.00,7704.00,86
8/25/2026 06:08:40.046,Ask,7705.00,7705.00,145,A
8/25/2026 06:09:24.569,Bid,7705.00,7705.00,56
8/25/2026 06:13:16.447,Bid,7704.00,7704.00,55
8/25/2026 06:18:26.289,Ask,7706.25,7706.25,302
8/25/2026 06:18:26.293,Bid,7708.75,7708.75,95
8/25/2026 06:18:26.299,Bid,7708.75,7708.75,106
8/25/2026 06:23:11.973,Ask,7704.00,7704.00,60
8/25/2026 06:26:12.351,Ask,7705.50,7705.50,89
8/25/2026 06:30:58.886,Bid,7703.00,7703.00,52
8/25/2026 06:34:08.478,Bid,7699.75,7699.75,114,A
8/25/2026 06:34:09.463,Bid,7698.75,7698.75,340
8/25/2026 06:44:16.930,Bid,7698.00,7698.00,61
8/25/2026 06:53:07.740,Ask,7699.25,7699.25,337
8/25/2026 07:01:58.110,Bid,7697.50,7697.50,58
8/25/2026 07:08:20.623,Ask,7696.50,7696.50,71
8/25/2026 07:08:37.264,Ask,7695.50,7695.50,60
8/25/2026 07:12:25.797,Ask,7699.75,7699.75,50
8/25/2026 07:18:07.300,Ask,7700.00,7700.00,50
8/25/2026 07:18:48.308,Ask,7699.75,7699.75,251
8/25/2026 07:20:02.199,Bid,7699.00,7699.00,122,A
8/25/2026 07:20:02.200,Ask,7699.00,7699.00,106,A
8/25/2026 07:25:02.028,Ask,7698.50,7698.50,114,A
8/25/2026 07:25:55.121,Bid,7699.75,7699.75,114
8/25/2026 07:28:22.068,Bid,7697.25,7697.25,54
8/25/2026 07:29:53.158,Bid,7696.00,7696.00,101
8/25/2026 07:29:56.851,Bid,7695.25,7695.25,127,A
8/25/2026 07:30:00.015,Bid,7695.00,7695.00,110,A
8/25/2026 07:30:00.111,Ask,7695.00,7695.00,67
8/25/2026 07:30:01.833,Ask,7694.75,7694.75,608,A
8/25/2026 07:30:02.226,Bid,7694.00,7694.00,52
8/25/2026 07:30:02.227,Bid,7693.75,7693.75,421,A
8/25/2026 07:30:04.005,Ask,7694.00,7694.00,59
8/25/2026 07:30:04.226,Ask,7694.00,7694.00,162,A
8/25/2026 07:30:04.800,Bid,7695.00,7695.00,304,A
8/25/2026 07:30:14.113,Bid,7694.50,7694.50,102,A
8/25/2026 07:30:38.536,Ask,7696.25,7696.25,124,A
8/25/2026 07:30:42.849,Ask,7697.50,7697.50,52
8/25/2026 07:30:49.231,Bid,7696.50,7696.50,61
8/25/2026 07:30:51.111,Ask,7696.25,7696.25,110,A
8/25/2026 07:30:53.407,Bid,7695.50,7695.50,102,A
8/25/2026 07:31:02.317,Ask,7696.50,7696.50,119,A
8/25/2026 07:31:04.214,Ask,7697.00,7697.00,105
8/25/2026 07:31:04.275,Ask,7697.00,7697.00,51
8/25/2026 07:31:04.545,Ask,7697.25,7697.25,101,A
8/25/2026 07:31:22.867,Bid,7694.00,7694.00,106,A
8/25/2026 07:31:32.087,Bid,7693.50,7693.50,175,A
8/25/2026 07:31:34.844,Ask,7693.75,7693.75,131,A
8/25/2026 07:31:45.209,Bid,7693.25,7693.25,51
8/25/2026 07:32:10.387,Ask,7698.00,7698.00,112,A
8/25/2026 07:32:20.299,Ask,7699.00,7699.00,113,A
8/25/2026 07:32:23.353,Ask,7698.50,7698.50,113,A
8/25/2026 07:32:24.974,Bid,7699.00,7699.00,108,A
8/25/2026 07:32:59.264,Bid,7697.25,7697.25,134,A
8/25/2026 07:33:58.148,Ask,7699.75,7699.75,92
8/25/2026 07:34:17.437,Bid,7699.00,7699.00,60
8/25/2026 07:34:27.692,Ask,7699.25,7699.25,100
8/25/2026 07:34:39.492,Ask,7698.75,7698.75,50
8/25/2026 07:34:49.995,Ask,7700.50,7700.50,65
8/25/2026 07:34:55.869,Ask,7700.50,7700.50,134
8/25/2026 07:35:00.230,Ask,7700.00,7700.00,50
8/25/2026 07:35:04.727,Bid,7699.50,7699.50,155,A
8/25/2026 07:35:04.750,Ask,7699.50,7699.50,52
8/25/2026 07:35:06.226,Ask,7699.75,7699.75,119,A
8/25/2026 07:35:06.227,Ask,7699.75,7699.75,69
8/25/2026 07:35:08.285,Ask,7699.75,7699.75,145,A
8/25/2026 07:35:12.448,Ask,7699.50,7699.50,104,A
8/25/2026 07:35:13.745,Ask,7699.75,7699.75,61
8/25/2026 07:35:34.037,Ask,7698.00,7698.00,50
8/25/2026 07:36:19.428,Bid,7698.25,7698.25,55
8/25/2026 07:36:35.669,Ask,7697.75,7697.75,50
8/25/2026 07:36:56.084,Bid,7696.00,7696.00,86
8/25/2026 07:39:01.895,Bid,7695.00,7695.00,110,A
8/25/2026 07:39:59.991,Ask,7695.00,7695.00,60
8/25/2026 07:40:04.589,Ask,7694.75,7694.75,131,A
8/25/2026 07:40:09.149,Ask,7695.75,7695.75,109,A
8/25/2026 07:41:05.679,Ask,7698.00,7698.00,112
8/25/2026 07:42:04.944,Ask,7697.50,7697.50,50
8/25/2026 07:42:24.547,Bid,7697.25,7697.25,115,A
8/25/2026 07:43:12.999,Bid,7694.00,7694.00,101,A
8/25/2026 07:43:26.457,Ask,7694.00,7694.00,60
8/25/2026 07:43:31.614,Bid,7692.75,7692.75,122,A
8/25/2026 07:43:39.166,Ask,7693.50,7693.50,70
8/25/2026 07:43:39.582,Bid,7693.25,7693.25,54
8/25/2026 07:43:39.613,Bid,7693.25,7693.25,54
8/25/2026 07:43:39.616,Bid,7693.00,7693.00,512
8/25/2026 07:43:42.321,Bid,7692.75,7692.75,155
8/25/2026 07:43:46.405,Bid,7693.50,7693.50,100
8/25/2026 07:44:14.016,Ask,7695.00,7695.00,61
8/25/2026 07:44:26.138,Ask,7695.00,7695.00,169
8/25/2026 07:44:42.173,Ask,7695.00,7695.00,93
8/25/2026 07:44:44.874,Ask,7695.00,7695.00,100,A
8/25/2026 07:44:44.922,Ask,7695.00,7695.00,54
8/25/2026 07:45:00.971,Ask,7695.75,7695.75,107
8/25/2026 07:45:01.267,Ask,7696.25,7696.25,104,A
8/25/2026 07:45:03.160,Bid,7696.00,7696.00,254,A
8/25/2026 07:45:04.174,Ask,7696.25,7696.25,164,A
8/25/2026 07:45:08.055,Bid,7696.75,7696.75,102,A
8/25/2026 07:45:09.088,Ask,7697.00,7697.00,100,A
8/25/2026 07:45:36.426,Bid,7698.25,7698.25,60
8/25/2026 07:45:43.150,Bid,7697.25,7697.25,64
8/25/2026 07:46:36.173,Bid,7697.25,7697.25,100
8/25/2026 07:46:44.325,Ask,7698.50,7698.50,64
8/25/2026 07:47:11.320,Bid,7696.50,7696.50,50
8/25/2026 07:47:48.603,Ask,7695.50,7695.50,55
8/25/2026 07:47:50.365,Bid,7695.50,7695.50,197,A
8/25/2026 07:48:43.665,Ask,7699.00,7699.00,54
8/25/2026 07:48:57.070,Ask,7699.50,7699.50,156,A
8/25/2026 07:49:13.726,Bid,7699.25,7699.25,60
8/25/2026 07:49:18.136,Ask,7700.25,7700.25,112,A
8/25/2026 07:49:30.076,Bid,7700.00,7700.00,50
8/25/2026 07:49:31.498,Bid,7699.50,7699.50,75
8/25/2026 07:49:32.719,Bid,7699.00,7699.00,63
8/25/2026 07:49:35.612,Bid,7699.00,7699.00,71
8/25/2026 07:49:39.228,Ask,7699.00,7699.00,123,A
8/25/2026 07:50:03.630,Bid,7697.50,7697.50,113,A
8/25/2026 07:50:11.925,Bid,7697.25,7697.25,76
8/25/2026 07:50:18.463,Bid,7696.00,7696.00,318
8/25/2026 07:50:21.400,Ask,7696.75,7696.75,198,A
8/25/2026 07:52:28.382,Bid,7693.75,7693.75,111,A
8/25/2026 07:52:45.972,Ask,7693.50,7693.50,62
8/25/2026 07:55:18.915,Bid,7692.50,7692.50,63
8/25/2026 07:55:19.564,Bid,7692.00,7692.00,75
8/25/2026 07:55:21.737,Bid,7692.25,7692.25,160,A
8/25/2026 07:55:21.824,Bid,7692.25,7692.25,100
8/25/2026 07:55:44.802,Bid,7690.75,7690.75,107,A
8/25/2026 07:56:02.030,Bid,7690.75,7690.75,196
8/25/2026 07:56:02.030,Bid,7690.75,7690.75,196
8/25/2026 07:56:17.156,Ask,7690.00,7690.00,62
8/25/2026 07:56:36.869,Bid,7691.00,7691.00,50
8/25/2026 07:57:01.514,Ask,7691.25,7691.25,108,A
8/25/2026 07:57:08.785,Bid,7690.25,7690.25,56
8/25/2026 07:57:08.787,Bid,7690.25,7690.25,75
8/25/2026 07:57:09.111,Bid,7690.00,7690.00,552
8/25/2026 07:57:11.494,Ask,7690.25,7690.25,136,A
8/25/2026 07:57:43.017,Ask,7690.25,7690.25,50
8/25/2026 07:57:57.540,Ask,7689.75,7689.75,84
8/25/2026 07:57:57.607,Bid,7690.00,7690.00,429
8/25/2026 07:57:57.616,Ask,7690.00,7690.00,57
8/25/2026 07:58:00.856,Bid,7690.00,7690.00,155,A
8/25/2026 07:58:28.778,Bid,7689.00,7689.00,105
8/25/2026 07:58:31.698,Ask,7689.00,7689.00,59
8/25/2026 07:59:49.067,Bid,7688.50,7688.50,53
8/25/2026 07:59:51.079,Ask,7688.75,7688.75,92
8/25/2026 08:00:04.689,Ask,7689.00,7689.00,51
8/25/2026 08:00:34.988,Ask,7689.25,7689.25,85
8/25/2026 08:00:41.133,Bid,7687.50,7687.50,118
8/25/2026 08:01:01.079,Bid,7689.50,7689.50,59
8/25/2026 08:01:09.143,Ask,7688.75,7688.75,100,A
8/25/2026 08:01:18.429,Ask,7688.75,7688.75,113,A
8/25/2026 08:01:53.856,Bid,7689.75,7689.75,75
8/25/2026 08:02:00.049,Ask,7690.25,7690.25,109,A
8/25/2026 08:02:22.660,Bid,7690.25,7690.25,60
8/25/2026 08:02:22.664,Ask,7690.25,7690.25,517
8/25/2026 08:02:22.664,Ask,7690.25,7690.25,517
8/25/2026 08:02:22.900,Ask,7690.00,7690.00,106,A
8/25/2026 08:02:35.804,Bid,7691.00,7691.00,71
8/25/2026 08:02:54.561,Bid,7687.00,7687.00,181,A
8/25/2026 08:03:08.331,Ask,7688.50,7688.50,104
8/25/2026 08:03:08.331,Ask,7688.50,7688.50,104
8/25/2026 08:03:09.640,Ask,7688.50,7688.50,69
8/25/2026 08:04:04.968,Bid,7686.50,7686.50,112,A
8/25/2026 08:04:10.196,Bid,7686.00,7686.00,84
8/25/2026 08:04:14.463,Ask,7686.25,7686.25,106,A
8/25/2026 08:04:17.211,Bid,7686.00,7686.00,100
8/25/2026 08:05:11.197,Bid,7687.75,7687.75,86
8/25/2026 08:06:01.025,Bid,7687.25,7687.25,58
8/25/2026 08:07:39.281,Bid,7685.00,7685.00,123
8/25/2026 08:07:39.281,Bid,7685.00,7685.00,123
8/25/2026 08:08:40.011,Ask,7685.25,7685.25,52
8/25/2026 08:08:57.551,Ask,7685.25,7685.25,86
8/25/2026 08:10:18.620,Ask,7686.75,7686.75,101,A
8/25/2026 08:10:30.155,Ask,7688.00,7688.00,107,A
8/25/2026 08:10:41.095,Bid,7688.25,7688.25,51
8/25/2026 08:11:49.677,Bid,7685.00,7685.00,67
8/25/2026 08:13:59.972,Ask,7686.25,7686.25,83
8/25/2026 08:14:01.135,Bid,7686.00,7686.00,55
8/25/2026 08:14:29.136,Bid,7684.75,7684.75,102,A
8/25/2026 08:15:27.088,Bid,7684.00,7684.00,57
8/25/2026 08:15:45.555,Bid,7685.50,7685.50,73
8/25/2026 08:15:47.983,Ask,7685.75,7685.75,105
8/25/2026 08:16:32.622,Ask,7687.00,7687.00,101
8/25/2026 08:16:32.622,Ask,7687.00,7687.00,101
8/25/2026 08:16:43.469,Bid,7686.75,7686.75,61
8/25/2026 08:16:46.682,Ask,7687.00,7687.00,97
8/25/2026 08:16:51.033,Ask,7687.00,7687.00,77
8/25/2026 08:16:51.034,Bid,7687.00,7687.00,110,A
8/25/2026 08:17:05.287,Bid,7686.25,7686.25,64
8/25/2026 08:18:26.303,Bid,7687.00,7687.00,64
8/25/2026 08:18:26.303,Bid,7687.00,7687.00,64
8/25/2026 08:19:06.119,Ask,7688.50,7688.50,61
8/25/2026 08:19:12.808,Ask,7689.00,7689.00,63
8/25/2026 08:19:23.318,Ask,7689.25,7689.25,104
8/25/2026 08:19:29.610,Ask,7689.00,7689.00,54
8/25/2026 08:19:29.963,Bid,7689.00,7689.00,75
8/25/2026 08:19:30.751,Bid,7688.50,7688.50,58
8/25/2026 08:19:32.903,Bid,7688.00,7688.00,120,A
8/25/2026 08:19:51.435,Bid,7687.50,7687.50,79
8/25/2026 08:19:55.971,Bid,7686.75,7686.75,111,A
8/25/2026 08:20:09.430,Ask,7687.75,7687.75,71
8/25/2026 08:20:41.336,Bid,7686.75,7686.75,75
8/25/2026 08:20:47.707,Ask,7687.25,7687.25,86
8/25/2026 08:21:13.837,Bid,7686.00,7686.00,57
8/25/2026 08:21:15.613,Bid,7685.25,7685.25,117,A
8/25/2026 08:21:17.140,Bid,7685.50,7685.50,57
8/25/2026 08:21:38.038,Bid,7685.00,7685.00,128
8/25/2026 08:21:41.582,Bid,7684.75,7684.75,78
8/25/2026 08:22:00.195,Bid,7684.50,7684.50,133
8/25/2026 08:22:59.456,Bid,7683.00,7683.00,143,A
8/25/2026 08:23:02.518,Ask,7683.25,7683.25,52
8/25/2026 08:23:18.103,Bid,7683.00,7683.00,133,A
8/25/2026 08:23:21.646,Bid,7682.50,7682.50,110,A
8/25/2026 08:23:32.369,Ask,7683.00,7683.00,103,A
8/25/2026 08:23:46.787,Ask,7682.75,7682.75,78
8/25/2026 08:23:55.585,Bid,7682.00,7682.00,177
8/25/2026 08:23:56.319,Bid,7681.75,7681.75,131,A
8/25/2026 08:24:00.738,Bid,7681.75,7681.75,120,A
8/25/2026 08:24:14.391,Ask,7681.75,7681.75,54
8/25/2026 08:27:16.802,Bid,7683.50,7683.50,102
8/25/2026 08:27:31.355,Ask,7683.75,7683.75,111,A
8/25/2026 08:27:34.525,Ask,7684.25,7684.25,53
8/25/2026 08:27:46.804,Bid,7683.50,7683.50,50
8/25/2026 08:28:40.248,Bid,7682.50,7682.50,106
8/25/2026 08:28:54.815,Bid,7682.50,7682.50,59
8/25/2026 08:29:14.720,Bid,7681.75,7681.75,50
8/25/2026 08:29:17.726,Ask,7681.75,7681.75,50
8/25/2026 08:29:40.030,Bid,7680.75,7680.75,76
8/25/2026 08:29:43.152,Bid,7680.25,7680.25,143,A
8/25/2026 08:29:44.185,Bid,7680.00,7680.00,94
8/25/2026 08:29:44.370,Ask,7680.00,7680.00,51
8/25/2026 08:30:00.608,Bid,7679.75,7679.75,58
8/25/2026 08:30:02.168,Bid,7679.00,7679.00,89
8/25/2026 08:30:02.979,Bid,7679.00,7679.00,184,A
8/25/2026 08:30:15.176,Ask,7679.25,7679.25,57
8/25/2026 08:30:27.788,Bid,7679.25,7679.25,84
8/25/2026 08:30:27.794,Bid,7678.00,7678.00,418
8/25/2026 08:30:27.800,Bid,7676.50,7676.50,181
8/25/2026 08:30:27.800,Bid,7676.50,7676.50,181
8/25/2026 08:30:27.805,Ask,7676.75,7676.75,126
8/25/2026 08:30:27.808,Bid,7676.00,7676.00,89
8/25/2026 08:30:27.831,Bid,7676.00,7676.00,90
8/25/2026 08:30:27.838,Ask,7675.25,7675.25,183
8/25/2026 08:30:27.848,Bid,7674.75,7674.75,105,A
8/25/2026 08:30:27.977,Bid,7673.00,7673.00,57
8/25/2026 08:30:28.266,Bid,7670.00,7670.00,88
8/25/2026 08:30:28.268,Bid,7669.00,7669.00,94
8/25/2026 08:30:28.275,Bid,7668.75,7668.75,79
8/25/2026 08:30:28.301,Bid,7667.25,7667.25,352
8/25/2026 08:30:29.884,Bid,7666.50,7666.50,60
8/25/2026 08:30:29.958,Bid,7667.00,7667.00,605,A
8/25/2026 08:30:29.982,Ask,7666.25,7666.25,453,A
8/25/2026 08:30:32.049,Ask,7670.75,7670.75,103,A
8/25/2026 08:30:33.122,Bid,7669.50,7669.50,116,A
8/25/2026 08:30:36.383,Ask,7672.75,7672.75,201,A
8/25/2026 08:30:37.042,Ask,7672.50,7672.50,439
8/25/2026 08:30:37.059,Bid,7675.00,7675.00,117,A
8/25/2026 08:30:37.947,Ask,7673.50,7673.50,99
8/25/2026 08:30:37.947,Ask,7673.50,7673.50,99
8/25/2026 08:30:38.082,Bid,7673.75,7673.75,64
8/25/2026 08:30:38.125,Bid,7673.25,7673.25,54
8/25/2026 08:30:38.541,Ask,7674.25,7674.25,144,A
8/25/2026 08:30:40.212,Bid,7674.50,7674.50,221,A
8/25/2026 08:30:44.126,Ask,7675.25,7675.25,500
8/25/2026 08:30:44.324,Bid,7676.25,7676.25,109,A
8/25/2026 08:30:44.700,Bid,7675.75,7675.75,125
8/25/2026 08:30:50.333,Ask,7675.50,7675.50,262
8/25/2026 08:30:52.086,Bid,7676.00,7676.00,57
8/25/2026 08:30:53.012,Ask,7676.50,7676.50,149,A
8/25/2026 08:30:54.349,Bid,7677.00,7677.00,143,A
8/25/2026 08:31:01.116,Ask,7677.00,7677.00,68
8/25/2026 08:31:02.831,Ask,7677.00,7677.00,135,A
8/25/2026 08:31:04.787,Ask,7676.50,7676.50,51
8/25/2026 08:31:06.695,Ask,7677.25,7677.25,51
8/25/2026 08:31:08.015,Ask,7677.75,7677.75,54
8/25/2026 08:31:08.069,Bid,7677.75,7677.75,51
8/25/2026 08:31:09.205,Ask,7677.75,7677.75,50
8/25/2026 08:31:10.325,Ask,7677.75,7677.75,50
8/25/2026 08:31:12.378,Bid,7677.25,7677.25,57
8/25/2026 08:31:23.685,Ask,7677.25,7677.25,140
8/25/2026 08:31:45.217,Ask,7679.00,7679.00,311
8/25/2026 08:31:45.217,Ask,7679.00,7679.00,311
8/25/2026 08:31:45.668,Ask,7678.75,7678.75,218,A
8/25/2026 08:31:58.425,Ask,7679.00,7679.00,136
8/25/2026 08:32:14.627,Ask,7679.50,7679.50,116,A
8/25/2026 08:32:18.705,Ask,7680.25,7680.25,51
8/25/2026 08:32:27.437,Ask,7681.50,7681.50,54
8/25/2026 08:32:27.753,Ask,7681.50,7681.50,52
8/25/2026 08:32:28.457,Bid,7681.25,7681.25,67
8/25/2026 08:32:28.458,Ask,7681.00,7681.00,64
8/25/2026 08:32:28.505,Bid,7680.75,7680.75,111
8/25/2026 08:32:29.179,Ask,7680.75,7680.75,121,A
8/25/2026 08:32:29.515,Ask,7680.75,7680.75,81
8/25/2026 08:32:29.518,Ask,7681.00,7681.00,477
8/25/2026 08:32:29.519,Bid,7681.00,7681.00,109,A
8/25/2026 08:32:33.382,Ask,7680.75,7680.75,180,A
8/25/2026 08:32:34.215,Bid,7681.25,7681.25,125
8/25/2026 08:32:34.215,Bid,7681.25,7681.25,125
8/25/2026 08:32:36.934,Bid,7681.00,7681.00,50
8/25/2026 08:32:48.008,Ask,7681.00,7681.00,57
8/25/2026 08:32:55.717,Bid,7680.00,7680.00,118,A
8/25/2026 08:33:38.025,Ask,7680.50,7680.50,51
8/25/2026 08:34:35.655,Bid,7677.75,7677.75,122,A
8/25/2026 08:34:43.665,Ask,7678.00,7678.00,69
8/25/2026 08:35:06.441,Bid,7676.75,7676.75,205
8/25/2026 08:35:09.545,Ask,7677.00,7677.00,60
8/25/2026 08:36:27.642,Bid,7679.50,7679.50,59
8/25/2026 08:36:41.042,Ask,7680.50,7680.50,53
8/25/2026 08:38:40.526,Ask,7680.75,7680.75,58
8/25/2026 08:39:06.427,Ask,7681.75,7681.75,64
8/25/2026 08:39:15.450,Ask,7682.00,7682.00,59
8/25/2026 08:39:15.450,Ask,7682.00,7682.00,59
8/25/2026 08:39:23.982,Bid,7683.00,7683.00,110,A
8/25/2026 08:39:29.419,Ask,7683.50,7683.50,110,A
8/25/2026 08:39:33.054,Ask,7683.50,7683.50,100
8/25/2026 08:39:54.841,Ask,7683.50,7683.50,66
8/25/2026 08:39:58.812,Ask,7683.00,7683.00,50
8/25/2026 08:40:11.449,Ask,7683.00,7683.00,52
8/25/2026 08:40:11.450,Ask,7682.75,7682.75,57
8/25/2026 08:40:26.220,Ask,7682.00,7682.00,102,A
8/25/2026 08:40:26.249,Bid,7682.00,7682.00,116,A
8/25/2026 08:40:36.824,Bid,7681.00,7681.00,72
8/25/2026 08:40:55.774,Ask,7680.75,7680.75,51
8/25/2026 08:42:06.024,Bid,7678.25,7678.25,123,A
8/25/2026 08:42:08.429,Ask,7678.50,7678.50,50
8/25/2026 08:42:19.962,Bid,7678.50,7678.50,95
8/25/2026 08:42:20.793,Bid,7678.50,7678.50,58
8/25/2026 08:42:31.720,Bid,7677.25,7677.25,178
8/25/2026 08:42:34.348,Bid,7677.75,7677.75,212,A
8/25/2026 08:42:56.341,Bid,7676.00,7676.00,50
8/25/2026 08:43:21.784,Bid,7677.00,7677.00,120,A
8/25/2026 08:43:21.793,Bid,7677.00,7677.00,78
8/25/2026 08:43:42.024,Bid,7675.50,7675.50,50
8/25/2026 08:43:59.998,Ask,7676.00,7676.00,110,A
8/25/2026 08:44:00.763,Bid,7675.75,7675.75,107,A
8/25/2026 08:44:09.490,Bid,7675.75,7675.75,50
8/25/2026 08:44:33.570,Ask,7675.75,7675.75,58
8/25/2026 08:45:04.480,Bid,7675.00,7675.00,102,A
8/25/2026 08:45:46.755,Ask,7675.25,7675.25,50
8/25/2026 08:46:19.376,Ask,7675.25,7675.25,50
8/25/2026 08:46:30.349,Ask,7677.00,7677.00,107,A
8/25/2026 08:46:31.861,Bid,7677.50,7677.50,167,A
8/25/2026 08:46:32.670,Ask,7677.75,7677.75,115,A
8/25/2026 08:46:33.121,Bid,7677.75,7677.75,50
8/25/2026 08:46:37.482,Ask,7677.75,7677.75,111,A
8/25/2026 08:47:06.499,Ask,7675.75,7675.75,139,A
8/25/2026 08:47:28.354,Ask,7675.75,7675.75,126,A
8/25/2026 08:49:10.180,Ask,7675.75,7675.75,59
8/25/2026 08:49:10.182,Bid,7675.75,7675.75,106,A
8/25/2026 08:49:17.726,Ask,7675.75,7675.75,58
8/25/2026 08:49:17.726,Ask,7675.75,7675.75,58
8/25/2026 08:49:44.517,Ask,7676.00,7676.00,112,A
8/25/2026 08:50:37.962,Bid,7674.00,7674.00,67
8/25/2026 08:50:38.453,Bid,7673.75,7673.75,114,A
8/25/2026 08:50:41.441,Bid,7673.75,7673.75,107,A
8/25/2026 08:50:44.801,Ask,7675.00,7675.00,64
8/25/2026 08:50:54.645,Bid,7675.25,7675.25,105,A
8/25/2026 08:51:27.773,Bid,7674.75,7674.75,50
8/25/2026 08:52:37.092,Ask,7678.25,7678.25,53
8/25/2026 08:52:38.808,Ask,7678.50,7678.50,101
8/25/2026 08:52:40.410,Ask,7679.00,7679.00,111,A
8/25/2026 08:53:25.383,Ask,7680.75,7680.75,110,A
8/25/2026 08:53:33.463,Ask,7680.75,7680.75,92
8/25/2026 08:53:57.168,Ask,7680.75,7680.75,56
8/25/2026 08:54:15.985,Bid,7680.75,7680.75,56
8/25/2026 08:54:30.787,Ask,7680.50,7680.50,50
8/25/2026 08:56:38.110,Bid,7678.25,7678.25,114,A
8/25/2026 08:56:51.192,Ask,7678.50,7678.50,103,A
8/25/2026 08:58:13.287,Ask,7680.25,7680.25,65
8/25/2026 08:58:18.026,Bid,7680.75,7680.75,78
8/25/2026 08:58:36.931,Bid,7680.75,7680.75,116
8/25/2026 08:59:18.105,Bid,7681.25,7681.25,51
8/25/2026 08:59:30.728,Bid,7681.25,7681.25,58
8/25/2026 08:59:34.222,Ask,7681.00,7681.00,63
8/25/2026 09:00:18.335,Ask,7679.50,7679.50,126,A
8/25/2026 09:00:18.339,Bid,7679.75,7679.75,115,A
8/25/2026 09:01:04.204,Bid,7678.75,7678.75,93
8/25/2026 09:03:51.575,Bid,7676.50,7676.50,103,A
8/25/2026 09:04:11.399,Bid,7676.75,7676.75,59
8/25/2026 09:04:23.246,Bid,7677.50,7677.50,108,A
8/25/2026 09:04:33.176,Ask,7678.00,7678.00,113
8/25/2026 09:04:34.124,Ask,7678.50,7678.50,108
8/25/2026 09:04:35.143,Ask,7678.75,7678.75,79
8/25/2026 09:16:40.416,Ask,7680.50,7680.50,52
8/25/2026 09:20:08.032,Ask,7682.75,7682.75,53
8/25/2026 09:20:12.193,Bid,7682.75,7682.75,52
8/25/2026 09:20:33.381,Ask,7683.50,7683.50,90
8/25/2026 09:21:06.754,Ask,7683.75,7683.75,224
8/25/2026 09:21:11.066,Ask,7684.25,7684.25,85
8/25/2026 09:21:11.180,Bid,7684.50,7684.50,224
8/25/2026 09:23:27.990,Bid,7681.25,7681.25,62
8/25/2026 09:23:29.206,Bid,7680.75,7680.75,68
8/25/2026 09:23:30.411,Ask,7680.50,7680.50,103,A
8/25/2026 09:23:31.586,Ask,7680.25,7680.25,62
8/25/2026 09:23:38.349,Ask,7680.25,7680.25,300
8/25/2026 09:25:09.034,Bid,7679.50,7679.50,100,A
8/25/2026 09:27:25.450,Ask,7681.75,7681.75,73
8/25/2026 09:28:00.036,Ask,7684.00,7684.00,56
8/25/2026 09:28:34.154,Ask,7685.00,7685.00,105
8/25/2026 09:28:36.229,Ask,7685.00,7685.00,50
8/25/2026 09:28:41.671,Ask,7685.50,7685.50,97
8/25/2026 09:28:52.781,Bid,7685.75,7685.75,104,A
8/25/2026 09:29:02.142,Ask,7686.00,7686.00,75
8/25/2026 09:29:15.609,Bid,7685.50,7685.50,52
8/25/2026 09:29:23.743,Ask,7686.00,7686.00,90
8/25/2026 09:29:49.118,Ask,7686.25,7686.25,89
8/25/2026 09:29:49.762,Ask,7686.50,7686.50,91
8/25/2026 09:29:52.967,Ask,7686.75,7686.75,108,A
8/25/2026 09:29:54.998,Bid,7686.75,7686.75,106,A
8/25/2026 09:29:57.819,Bid,7686.50,7686.50,118,A
8/25/2026 09:30:01.984,Ask,7686.50,7686.50,112,A
8/25/2026 09:30:09.301,Bid,7685.75,7685.75,109,A
8/25/2026 09:30:17.785,Ask,7686.25,7686.25,67
8/25/2026 09:30:24.489,Ask,7686.00,7686.00,71
8/25/2026 09:30:25.471,Ask,7686.00,7686.00,111,A
8/25/2026 09:30:36.344,Ask,7686.25,7686.25,71
8/25/2026 09:30:44.936,Bid,7685.75,7685.75,51
8/25/2026 09:31:17.409,Ask,7686.75,7686.75,57
8/25/2026 09:31:42.164,Ask,7686.25,7686.25,81
8/25/2026 09:31:43.056,Ask,7687.00,7687.00,99
8/25/2026 09:31:45.392,Bid,7686.25,7686.25,159,A
8/25/2026 09:31:46.460,Ask,7686.25,7686.25,182,A
8/25/2026 09:32:03.636,Bid,7685.50,7685.50,65
8/25/2026 09:32:12.508,Bid,7685.00,7685.00,62
8/25/2026 09:32:33.098,Bid,7685.25,7685.25,52
