7/20/2026 13:59:10.691,Bid,7481.00,7481.00,273,A
7/20/2026 13:59:11.290,Ask,7480.75,7480.75,75
7/20/2026 13:59:11.913,Ask,7480.75,7480.75,75
7/20/2026 13:59:11.961,Bid,7480.50,7480.50,53
7/20/2026 13:59:12.009,Bid,7480.50,7480.50,159
7/20/2026 13:59:12.034,Ask,7480.75,7480.75,132,A
7/20/2026 13:59:13.381,Bid,7481.25,7481.25,135,A
7/20/2026 13:59:14.188,Ask,7481.25,7481.25,176,A
7/20/2026 13:59:14.570,Ask,7481.50,7481.50,75
7/20/2026 13:59:14.570,Ask,7481.50,7481.50,75
7/20/2026 13:59:15.004,Ask,7481.50,7481.50,152
7/20/2026 13:59:15.017,Ask,7481.50,7481.50,53
7/20/2026 13:59:15.613,Bid,7481.25,7481.25,125,A
7/20/2026 13:59:16.635,Ask,7481.50,7481.50,157,A
7/20/2026 13:59:17.933,Bid,7481.50,7481.50,101,A
7/20/2026 13:59:18.004,Ask,7481.25,7481.25,150
7/20/2026 13:59:18.004,Ask,7481.25,7481.25,150
7/20/2026 13:59:18.904,Ask,7481.75,7481.75,277,A
7/20/2026 13:59:19.116,Ask,7481.75,7481.75,75
7/20/2026 13:59:19.460,Ask,7482.00,7482.00,121
7/20/2026 13:59:19.482,Bid,7481.75,7481.75,50
7/20/2026 13:59:20.547,Bid,7481.75,7481.75,133,A
7/20/2026 13:59:21.007,Bid,7481.50,7481.50,148
7/20/2026 13:59:21.009,Ask,7481.50,7481.50,188,A
7/20/2026 13:59:23.140,Bid,7481.75,7481.75,231,A
7/20/2026 13:59:23.523,Ask,7481.75,7481.75,150,A
7/20/2026 13:59:23.977,Bid,7481.50,7481.50,83
7/20/2026 13:59:24.007,Bid,7481.25,7481.25,155
7/20/2026 13:59:24.599,Ask,7482.00,7482.00,95
7/20/2026 13:59:24.650,Ask,7482.25,7482.25,62
7/20/2026 13:59:25.534,Ask,7482.00,7482.00,221,A
7/20/2026 13:59:25.611,Ask,7482.25,7482.25,75
7/20/2026 13:59:25.975,Bid,7482.25,7482.25,160,A
7/20/2026 13:59:26.335,Ask,7482.75,7482.75,63
7/20/2026 13:59:26.923,Ask,7483.00,7483.00,60
7/20/2026 13:59:27.007,Bid,7482.75,7482.75,148
7/20/2026 13:59:27.052,Ask,7483.25,7483.25,54
7/20/2026 13:59:27.292,Bid,7483.25,7483.25,53
7/20/2026 13:59:27.726,Ask,7483.50,7483.50,357,A
7/20/2026 13:59:28.338,Bid,7483.75,7483.75,207,A
7/20/2026 13:59:29.195,Bid,7483.75,7483.75,70
7/20/2026 13:59:29.732,Ask,7484.00,7484.00,197,A
7/20/2026 13:59:30.010,Bid,7484.25,7484.25,155
7/20/2026 13:59:30.016,Ask,7484.25,7484.25,56
7/20/2026 13:59:30.070,Ask,7484.75,7484.75,53
7/20/2026 13:59:30.332,Ask,7485.00,7485.00,101
7/20/2026 13:59:30.374,Ask,7485.00,7485.00,80
7/20/2026 13:59:30.381,Bid,7485.00,7485.00,406,A
7/20/2026 13:59:31.297,Bid,7484.25,7484.25,59
7/20/2026 13:59:31.666,Ask,7484.50,7484.50,63
7/20/2026 13:59:31.666,Ask,7484.50,7484.50,63
7/20/2026 13:59:32.007,Ask,7484.75,7484.75,392,A
7/20/2026 13:59:32.065,Ask,7485.00,7485.00,66
7/20/2026 13:59:32.065,Ask,7485.00,7485.00,66
7/20/2026 13:59:32.662,Bid,7484.75,7484.75,83
7/20/2026 13:59:33.009,Bid,7484.50,7484.50,148
7/20/2026 13:59:33.572,Bid,7484.75,7484.75,358,A
7/20/2026 13:59:34.014,Bid,7484.75,7484.75,51
7/20/2026 13:59:34.152,Ask,7484.75,7484.75,258,A
7/20/2026 13:59:34.796,Ask,7485.00,7485.00,100
7/20/2026 13:59:35.761,Bid,7484.75,7484.75,256,A
7/20/2026 13:59:36.008,Bid,7484.50,7484.50,148
7/20/2026 13:59:36.529,Ask,7484.75,7484.75,70
7/20/2026 13:59:36.625,Ask,7485.00,7485.00,80
7/20/2026 13:59:36.989,Ask,7485.00,7485.00,306,A
7/20/2026 13:59:37.987,Bid,7484.25,7484.25,152,A
7/20/2026 13:59:38.002,Ask,7484.25,7484.25,50
7/20/2026 13:59:39.005,Bid,7484.00,7484.00,149
7/20/2026 13:59:39.027,Ask,7484.00,7484.00,125,A
7/20/2026 13:59:39.038,Ask,7484.00,7484.00,65
7/20/2026 13:59:39.271,Ask,7484.00,7484.00,78
7/20/2026 13:59:39.878,Bid,7483.50,7483.50,50
7/20/2026 13:59:40.045,Ask,7483.50,7483.50,128
7/20/2026 13:59:40.060,Bid,7483.75,7483.75,156,A
7/20/2026 13:59:41.061,Ask,7483.00,7483.00,184,A
7/20/2026 13:59:41.647,Bid,7482.75,7482.75,70
7/20/2026 13:59:41.941,Ask,7483.00,7483.00,65
7/20/2026 13:59:42.058,Ask,7483.50,7483.50,53
7/20/2026 13:59:42.118,Bid,7483.25,7483.25,456,A
7/20/2026 13:59:42.452,Ask,7483.75,7483.75,112
7/20/2026 13:59:42.772,Bid,7483.50,7483.50,51
7/20/2026 13:59:43.362,Bid,7483.25,7483.25,65
7/20/2026 13:59:43.468,Ask,7483.50,7483.50,55
7/20/2026 13:59:43.789,Bid,7483.25,7483.25,50
7/20/2026 13:59:43.809,Ask,7483.25,7483.25,72
7/20/2026 13:59:43.809,Ask,7483.25,7483.25,72
7/20/2026 13:59:43.815,Ask,7483.00,7483.00,261,A
7/20/2026 13:59:43.959,Bid,7483.00,7483.00,61
7/20/2026 13:59:44.165,Bid,7482.25,7482.25,326,A
7/20/2026 13:59:44.438,Ask,7482.25,7482.25,92
7/20/2026 13:59:44.973,Bid,7482.00,7482.00,62
7/20/2026 13:59:45.001,Ask,7482.25,7482.25,53
7/20/2026 13:59:45.004,Ask,7482.00,7482.00,152
7/20/2026 13:59:45.004,Ask,7482.00,7482.00,152
7/20/2026 13:59:45.043,Ask,7482.00,7482.00,52
7/20/2026 13:59:45.322,Bid,7482.00,7482.00,57
7/20/2026 13:59:45.875,Ask,7482.25,7482.25,67
7/20/2026 13:59:45.920,Ask,7482.00,7482.00,261,A
7/20/2026 13:59:45.979,Bid,7481.75,7481.75,59
7/20/2026 13:59:46.260,Bid,7482.00,7482.00,354,A
7/20/2026 13:59:47.086,Bid,7481.50,7481.50,62
7/20/2026 13:59:47.725,Ask,7482.25,7482.25,67
7/20/2026 13:59:47.748,Ask,7482.50,7482.50,72
7/20/2026 13:59:48.008,Bid,7482.50,7482.50,148
7/20/2026 13:59:48.021,Ask,7482.50,7482.50,307,A
7/20/2026 13:59:48.043,Ask,7482.75,7482.75,68
7/20/2026 13:59:48.068,Ask,7482.75,7482.75,58
7/20/2026 13:59:48.145,Bid,7482.50,7482.50,97
7/20/2026 13:59:48.164,Ask,7482.50,7482.50,495
7/20/2026 13:59:48.406,Ask,7483.25,7483.25,64
7/20/2026 13:59:48.425,Bid,7483.25,7483.25,329,A
7/20/2026 13:59:49.043,Ask,7483.25,7483.25,56
7/20/2026 13:59:49.247,Bid,7483.00,7483.00,58
7/20/2026 13:59:49.713,Ask,7483.75,7483.75,50
7/20/2026 13:59:49.761,Bid,7483.50,7483.50,54
7/20/2026 13:59:49.936,Ask,7483.50,7483.50,59
7/20/2026 13:59:50.120,Ask,7483.00,7483.00,458,A
7/20/2026 13:59:50.308,Bid,7483.00,7483.00,54
7/20/2026 13:59:50.435,Bid,7483.25,7483.25,592,A
7/20/2026 13:59:50.584,Ask,7483.50,7483.50,137
7/20/2026 13:59:50.707,Bid,7483.50,7483.50,62
7/20/2026 13:59:50.727,Bid,7483.50,7483.50,57
7/20/2026 13:59:50.921,Ask,7483.50,7483.50,51
7/20/2026 13:59:50.997,Bid,7483.25,7483.25,51
7/20/2026 13:59:50.997,Bid,7483.25,7483.25,51
7/20/2026 13:59:51.260,Ask,7483.25,7483.25,52
7/20/2026 13:59:51.357,Ask,7483.75,7483.75,90
7/20/2026 13:59:51.498,Ask,7483.75,7483.75,63
7/20/2026 13:59:51.522,Ask,7483.75,7483.75,78
7/20/2026 13:59:51.543,Ask,7484.00,7484.00,53
7/20/2026 13:59:51.835,Ask,7483.50,7483.50,55
7/20/2026 13:59:52.247,Ask,7484.00,7484.00,561,A
7/20/2026 13:59:52.321,Ask,7484.00,7484.00,95
7/20/2026 13:59:52.477,Bid,7484.00,7484.00,67
7/20/2026 13:59:52.572,Ask,7484.00,7484.00,80
7/20/2026 13:59:52.699,Bid,7484.00,7484.00,449,A
7/20/2026 13:59:52.940,Ask,7484.25,7484.25,71
7/20/2026 13:59:52.989,Bid,7484.00,7484.00,52
7/20/2026 13:59:53.002,Bid,7483.75,7483.75,78
7/20/2026 13:59:53.245,Ask,7484.00,7484.00,54
7/20/2026 13:59:53.483,Ask,7484.25,7484.25,150
7/20/2026 13:59:53.522,Ask,7484.50,7484.50,170
7/20/2026 13:59:53.547,Bid,7484.25,7484.25,64
7/20/2026 13:59:53.776,Ask,7484.00,7484.00,60
7/20/2026 13:59:54.007,Bid,7484.25,7484.25,153
7/20/2026 13:59:54.034,Ask,7484.25,7484.25,68
7/20/2026 13:59:54.278,Ask,7484.50,7484.50,354,A
7/20/2026 13:59:54.454,Bid,7484.25,7484.25,53
7/20/2026 13:59:54.480,Bid,7484.00,7484.00,83
7/20/2026 13:59:54.501,Ask,7484.00,7484.00,55
7/20/2026 13:59:54.796,Bid,7484.00,7484.00,786,A
7/20/2026 13:59:54.993,Bid,7484.25,7484.25,54
7/20/2026 13:59:55.008,Ask,7484.50,7484.50,55
7/20/2026 13:59:55.038,Ask,7484.75,7484.75,56
7/20/2026 13:59:55.051,Bid,7484.50,7484.50,104
7/20/2026 13:59:55.195,Bid,7483.75,7483.75,54
7/20/2026 13:59:55.517,Ask,7483.75,7483.75,132
7/20/2026 13:59:55.709,Ask,7484.00,7484.00,78
7/20/2026 13:59:55.992,Bid,7483.75,7483.75,63
7/20/2026 13:59:56.008,Ask,7484.00,7484.00,126
7/20/2026 13:59:56.211,Bid,7483.75,7483.75,67
7/20/2026 13:59:56.214,Ask,7483.75,7483.75,55
7/20/2026 13:59:56.216,Bid,7483.50,7483.50,66
7/20/2026 13:59:56.295,Ask,7484.00,7484.00,524,A
7/20/2026 13:59:56.395,Ask,7484.00,7484.00,289
7/20/2026 13:59:56.395,Ask,7484.00,7484.00,289
7/20/2026 13:59:56.507,Ask,7484.50,7484.50,57
7/20/2026 13:59:56.706,Bid,7484.50,7484.50,53
7/20/2026 13:59:56.820,Bid,7484.75,7484.75,821,A
7/20/2026 13:59:56.850,Bid,7484.50,7484.50,68
7/20/2026 13:59:56.945,Bid,7484.00,7484.00,62
7/20/2026 13:59:56.945,Bid,7484.00,7484.00,62
7/20/2026 13:59:57.009,Bid,7484.00,7484.00,150
7/20/2026 13:59:57.024,Bid,7483.50,7483.50,59
7/20/2026 13:59:57.043,Ask,7483.75,7483.75,80
7/20/2026 13:59:57.066,Ask,7483.75,7483.75,72
7/20/2026 13:59:57.256,Ask,7484.00,7484.00,67
7/20/2026 13:59:57.407,Ask,7484.00,7484.00,133
7/20/2026 13:59:57.441,Bid,7484.00,7484.00,118
7/20/2026 13:59:57.441,Bid,7484.00,7484.00,118
7/20/2026 13:59:57.461,Bid,7484.25,7484.25,115
7/20/2026 13:59:57.472,Ask,7484.75,7484.75,114
7/20/2026 13:59:57.474,Ask,7485.00,7485.00,80
7/20/2026 13:59:57.604,Bid,7485.25,7485.25,68
7/20/2026 13:59:57.623,Bid,7485.00,7485.00,84
7/20/2026 13:59:57.701,Bid,7485.00,7485.00,59
7/20/2026 13:59:57.709,Ask,7485.00,7485.00,53
7/20/2026 13:59:57.709,Ask,7485.00,7485.00,53
7/20/2026 13:59:58.013,Ask,7484.50,7484.50,120
7/20/2026 13:59:58.014,Bid,7484.50,7484.50,60
7/20/2026 13:59:58.025,Bid,7484.50,7484.50,65
7/20/2026 13:59:58.041,Ask,7484.75,7484.75,159
7/20/2026 13:59:58.051,Ask,7484.75,7484.75,173
7/20/2026 13:59:58.056,Bid,7484.50,7484.50,79
7/20/2026 13:59:58.069,Ask,7485.00,7485.00,77
7/20/2026 13:59:58.083,Ask,7485.25,7485.25,80
7/20/2026 13:59:58.101,Bid,7485.00,7485.00,92
7/20/2026 13:59:58.193,Bid,7484.75,7484.75,153
7/20/2026 13:59:58.195,Ask,7484.75,7484.75,54
7/20/2026 13:59:58.223,Ask,7484.75,7484.75,50
7/20/2026 13:59:58.371,Ask,7484.75,7484.75,56
7/20/2026 13:59:58.432,Ask,7484.75,7484.75,979,A
7/20/2026 13:59:58.653,Ask,7485.25,7485.25,54
7/20/2026 13:59:58.734,Bid,7485.00,7485.00,146
7/20/2026 13:59:58.737,Bid,7485.00,7485.00,70
7/20/2026 13:59:58.755,Ask,7485.00,7485.00,170
7/20/2026 13:59:58.757,Ask,7485.25,7485.25,120
7/20/2026 13:59:58.829,Bid,7485.00,7485.00,80
7/20/2026 13:59:58.841,Bid,7485.25,7485.25,943,A
7/20/2026 13:59:58.882,Bid,7485.25,7485.25,50
7/20/2026 13:59:58.997,Bid,7485.00,7485.00,186
7/20/2026 13:59:59.004,Ask,7485.25,7485.25,126
7/20/2026 13:59:59.010,Ask,7485.00,7485.00,162
7/20/2026 13:59:59.019,Bid,7484.50,7484.50,103
7/20/2026 13:59:59.029,Bid,7484.25,7484.25,136
7/20/2026 13:59:59.031,Ask,7484.25,7484.25,156
7/20/2026 13:59:59.060,Ask,7484.50,7484.50,111
7/20/2026 13:59:59.095,Ask,7484.75,7484.75,109
7/20/2026 13:59:59.095,Ask,7484.75,7484.75,142
7/20/2026 13:59:59.135,Bid,7484.50,7484.50,68
7/20/2026 13:59:59.217,Ask,7485.00,7485.00,176
7/20/2026 13:59:59.220,Bid,7485.00,7485.00,54
7/20/2026 13:59:59.252,Ask,7485.25,7485.25,77
7/20/2026 13:59:59.294,Ask,7485.25,7485.25,94
7/20/2026 13:59:59.348,Bid,7485.25,7485.25,183
7/20/2026 13:59:59.350,Bid,7485.25,7485.25,72
7/20/2026 13:59:59.353,Ask,7485.50,7485.50,69
7/20/2026 13:59:59.354,Bid,7485.25,7485.25,98
7/20/2026 13:59:59.371,Bid,7485.00,7485.00,288
7/20/2026 13:59:59.390,Ask,7485.00,7485.00,74
7/20/2026 13:59:59.390,Ask,7485.00,7485.00,74
7/20/2026 13:59:59.407,Ask,7485.00,7485.00,135
7/20/2026 13:59:59.408,Ask,7485.00,7485.00,72
7/20/2026 13:59:59.408,Ask,7485.00,7485.00,72
7/20/2026 13:59:59.442,Ask,7485.25,7485.25,140
7/20/2026 13:59:59.445,Bid,7485.25,7485.25,55
7/20/2026 13:59:59.472,Ask,7485.50,7485.50,141
7/20/2026 13:59:59.484,Bid,7485.25,7485.25,119
7/20/2026 13:59:59.508,Bid,7485.25,7485.25,107
7/20/2026 13:59:59.522,Bid,7485.25,7485.25,165
7/20/2026 13:59:59.522,Bid,7485.25,7485.25,283
7/20/2026 13:59:59.531,Bid,7485.50,7485.50,53
7/20/2026 13:59:59.531,Ask,7485.50,7485.50,90
7/20/2026 13:59:59.537,Bid,7485.25,7485.25,76
7/20/2026 13:59:59.543,Ask,7485.50,7485.50,203
7/20/2026 13:59:59.549,Ask,7485.50,7485.50,106
7/20/2026 13:59:59.551,Ask,7485.25,7485.25,145
7/20/2026 13:59:59.554,Bid,7485.25,7485.25,96
7/20/2026 13:59:59.554,Bid,7485.25,7485.25,96
7/20/2026 13:59:59.561,Bid,7485.25,7485.25,52
7/20/2026 13:59:59.563,Bid,7485.25,7485.25,145
7/20/2026 13:59:59.569,Bid,7485.25,7485.25,50
7/20/2026 13:59:59.573,Ask,7485.50,7485.50,148
7/20/2026 13:59:59.574,Bid,7485.50,7485.50,71
7/20/2026 13:59:59.576,Ask,7485.50,7485.50,236
7/20/2026 13:59:59.627,Bid,7485.50,7485.50,174
7/20/2026 13:59:59.634,Ask,7485.25,7485.25,50
7/20/2026 13:59:59.640,Ask,7485.50,7485.50,147
7/20/2026 13:59:59.640,Ask,7485.50,7485.50,147
7/20/2026 13:59:59.651,Bid,7485.50,7485.50,88
7/20/2026 13:59:59.751,Ask,7486.00,7486.00,130
7/20/2026 13:59:59.751,Ask,7486.00,7486.00,139
7/20/2026 13:59:59.756,Ask,7485.75,7485.75,51
7/20/2026 13:59:59.765,Ask,7486.00,7486.00,55
7/20/2026 13:59:59.778,Bid,7485.50,7485.50,100
7/20/2026 13:59:59.910,Bid,7485.50,7485.50,66
7/20/2026 13:59:59.928,Bid,7485.50,7485.50,71
7/20/2026 13:59:59.932,Ask,7485.75,7485.75,232
7/20/2026 13:59:59.966,Ask,7486.00,7486.00,50
7/20/2026 13:59:59.966,Ask,7486.25,7486.25,53
7/20/2026 14:00:00.000,Bid,7485.75,7485.75,72
7/20/2026 14:00:00.006,Ask,7486.00,7486.00,141
7/20/2026 14:00:00.009,Ask,7485.75,7485.75,136
7/20/2026 14:00:00.009,Ask,7486.00,7486.00,129
7/20/2026 14:00:00.012,Bid,7486.00,7486.00,241
7/20/2026 14:00:00.040,Bid,7486.75,7486.75,100
7/20/2026 14:00:00.041,Bid,7486.50,7486.50,51
7/20/2026 14:00:00.044,Ask,7486.50,7486.50,50
7/20/2026 14:00:00.045,Bid,7486.50,7486.50,55
7/20/2026 14:00:00.058,Ask,7486.50,7486.50,66
7/20/2026 14:00:00.096,Bid,7486.25,7486.25,52
7/20/2026 14:00:00.180,Bid,7486.50,7486.50,153
7/20/2026 14:00:00.184,Bid,7486.00,7486.00,67
7/20/2026 14:00:00.239,Bid,7486.00,7486.00,62
7/20/2026 14:00:00.252,Bid,7486.00,7486.00,58
7/20/2026 14:00:00.252,Bid,7486.00,7486.00,58
7/20/2026 14:00:00.455,Ask,7486.50,7486.50,1714,A
7/20/2026 14:00:00.577,Ask,7486.25,7486.25,54
7/20/2026 14:00:00.720,Ask,7486.75,7486.75,55
7/20/2026 14:00:00.914,Bid,7486.75,7486.75,1584,A
7/20/2026 14:00:01.091,Ask,7487.25,7487.25,81
7/20/2026 14:00:02.681,Ask,7487.75,7487.75,319,A
7/20/2026 14:00:02.683,Ask,7488.00,7488.00,64
7/20/2026 14:00:02.684,Bid,7488.00,7488.00,61
7/20/2026 14:00:02.699,Ask,7488.50,7488.50,75
7/20/2026 14:00:03.017,Bid,7488.25,7488.25,477,A
7/20/2026 14:00:04.104,Bid,7488.50,7488.50,64
7/20/2026 14:00:04.394,Bid,7488.00,7488.00,145
7/20/2026 14:00:04.395,Bid,7487.75,7487.75,56
7/20/2026 14:00:04.709,Ask,7488.00,7488.00,206,A
7/20/2026 14:00:04.924,Bid,7487.75,7487.75,50
7/20/2026 14:00:05.085,Bid,7487.75,7487.75,233,A
7/20/2026 14:00:05.786,Ask,7487.75,7487.75,77
7/20/2026 14:00:07.281,Ask,7488.00,7488.00,115,A
7/20/2026 14:00:07.414,Bid,7487.75,7487.75,121,A
7/20/2026 14:00:09.534,Bid,7488.25,7488.25,307,A
7/20/2026 14:00:09.587,Ask,7488.50,7488.50,128,A
7/20/2026 14:00:10.793,Bid,7489.50,7489.50,77
7/20/2026 14:00:10.793,Bid,7489.50,7489.50,77
7/20/2026 14:00:11.684,Bid,7489.00,7489.00,200,A
7/20/2026 14:00:11.806,Ask,7489.00,7489.00,191,A
7/20/2026 14:00:12.083,Ask,7488.75,7488.75,70
7/20/2026 14:00:13.997,Bid,7488.50,7488.50,100,A
7/20/2026 14:00:14.817,Ask,7489.00,7489.00,116,A
7/20/2026 14:00:16.529,Bid,7488.00,7488.00,50
7/20/2026 14:00:16.958,Ask,7488.25,7488.25,114
7/20/2026 14:00:17.568,Bid,7489.25,7489.25,114,A
7/20/2026 14:00:18.026,Ask,7489.25,7489.25,134,A
7/20/2026 14:00:18.028,Ask,7489.75,7489.75,56
7/20/2026 14:00:18.029,Bid,7489.75,7489.75,62
7/20/2026 14:00:18.048,Bid,7490.25,7490.25,53
7/20/2026 14:00:18.107,Ask,7490.50,7490.50,56
7/20/2026 14:00:18.108,Bid,7490.75,7490.75,54
7/20/2026 14:00:19.302,Ask,7491.00,7491.00,82
7/20/2026 14:00:19.742,Bid,7491.75,7491.75,348,A
7/20/2026 14:00:20.303,Ask,7491.75,7491.75,224,A
7/20/2026 14:00:21.971,Bid,7492.25,7492.25,119,A
7/20/2026 14:00:22.709,Ask,7491.50,7491.50,193,A
7/20/2026 14:00:22.799,Bid,7491.25,7491.25,55
7/20/2026 14:00:25.500,Bid,7491.25,7491.25,57
7/20/2026 14:00:25.651,Bid,7491.50,7491.50,120,A
7/20/2026 14:00:26.354,Ask,7491.50,7491.50,110,A
7/20/2026 14:00:26.520,Bid,7491.50,7491.50,500
7/20/2026 14:00:28.801,Bid,7489.75,7489.75,121,A
7/20/2026 14:00:29.067,Bid,7489.25,7489.25,56
7/20/2026 14:00:41.564,Ask,7490.75,7490.75,114,A
7/20/2026 14:00:41.590,Bid,7490.75,7490.75,113,A
7/20/2026 14:00:47.058,Bid,7490.75,7490.75,82
7/20/2026 14:00:56.133,Ask,7491.25,7491.25,81
7/20/2026 14:01:01.737,Bid,7491.25,7491.25,110,A
7/20/2026 14:01:10.846,Bid,7490.50,7490.50,59
7/20/2026 14:01:39.817,Bid,7488.75,7488.75,98
7/20/2026 14:01:42.510,Ask,7489.25,7489.25,55
7/20/2026 14:01:42.538,Bid,7489.75,7489.75,144,A
7/20/2026 14:01:44.349,Ask,7489.75,7489.75,167,A
7/20/2026 14:02:23.560,Bid,7488.75,7488.75,52
7/20/2026 14:02:25.036,Bid,7488.50,7488.50,55
7/20/2026 14:03:06.780,Bid,7486.50,7486.50,105,A
7/20/2026 14:03:09.712,Ask,7486.75,7486.75,111,A
7/20/2026 14:05:00.190,Ask,7487.50,7487.50,114,A
7/20/2026 14:05:01.798,Bid,7487.25,7487.25,200
7/20/2026 14:05:04.757,Bid,7486.50,7486.50,108,A
7/20/2026 14:05:17.869,Ask,7488.00,7488.00,111,A
7/20/2026 14:07:00.272,Bid,7485.75,7485.75,55
7/20/2026 14:07:00.454,Bid,7485.25,7485.25,100,A
7/20/2026 14:07:01.553,Bid,7485.25,7485.25,71
7/20/2026 14:07:18.712,Bid,7483.00,7483.00,83
7/20/2026 14:07:21.555,Bid,7482.00,7482.00,168,A
7/20/2026 14:08:12.473,Bid,7483.25,7483.25,70
7/20/2026 14:14:38.172,Bid,7482.00,7482.00,103,A
7/20/2026 14:22:01.178,Ask,7480.25,7480.25,100
7/20/2026 14:26:05.004,Bid,7478.00,7478.00,231,A
7/20/2026 14:26:06.223,Ask,7477.50,7477.50,104,A
7/20/2026 14:31:06.252,Ask,7479.75,7479.75,78
7/20/2026 14:33:46.137,Bid,7481.25,7481.25,50
7/20/2026 14:36:22.558,Ask,7482.00,7482.00,61
7/20/2026 14:37:07.812,Ask,7482.25,7482.25,57
7/20/2026 14:40:56.608,Ask,7482.25,7482.25,70
7/20/2026 16:05:20.616,Bid,7476.00,7476.00,159
7/20/2026 17:05:26.964,Ask,7478.25,7478.25,55
7/20/2026 17:19:10.921,Ask,7486.00,7486.00,82
7/20/2026 18:19:22.962,Ask,7483.25,7483.25,50
7/20/2026 18:31:08.858,Ask,7489.50,7489.50,56
7/20/2026 18:48:47.262,Ask,7494.25,7494.25,148
7/20/2026 18:49:23.800,Bid,7495.25,7495.25,132
7/20/2026 18:51:56.810,Ask,7494.75,7494.75,52
7/20/2026 19:10:57.994,Ask,7496.75,7496.75,51
7/20/2026 19:15:17.836,Bid,7498.75,7498.75,128
7/20/2026 19:57:45.554,Ask,7492.00,7492.00,55
7/20/2026 20:05:47.570,Ask,7498.50,7498.50,182
7/20/2026 20:05:47.570,Ask,7498.50,7498.50,182
7/20/2026 20:11:12.948,Ask,7492.75,7492.75,97
7/20/2026 20:12:18.142,Ask,7493.50,7493.50,105
7/20/2026 20:15:20.507,Ask,7493.00,7493.00,91
7/20/2026 20:29:57.588,Bid,7494.00,7494.00,52
7/20/2026 20:36:12.196,Ask,7499.00,7499.00,188
7/20/2026 20:37:07.524,Bid,7500.75,7500.75,98
7/20/2026 20:37:15.853,Bid,7501.25,7501.25,67
7/20/2026 20:37:27.708,Bid,7500.75,7500.75,76
7/20/2026 21:02:07.800,Ask,7503.75,7503.75,110,A
7/20/2026 21:05:21.157,Bid,7503.75,7503.75,117
7/20/2026 21:21:21.003,Ask,7507.00,7507.00,65
7/20/2026 21:24:20.886,Ask,7507.50,7507.50,75
7/20/2026 21:36:04.786,Ask,7510.00,7510.00,56
7/20/2026 22:01:39.898,Ask,7513.25,7513.25,68
7/20/2026 22:06:22.058,Ask,7515.00,7515.00,155
7/20/2026 22:06:24.046,Ask,7516.00,7516.00,58
7/20/2026 22:07:08.980,Bid,7515.25,7515.25,82
7/20/2026 23:42:36.192,Ask,7519.75,7519.75,54
7/20/2026 23:51:03.066,Ask,7521.25,7521.25,226
7/21/2026 00:35:37.165,Ask,7524.50,7524.50,591
7/21/2026 00:37:13.717,Bid,7524.50,7524.50,50
7/21/2026 01:03:59.700,Bid,7527.25,7527.25,50
7/21/2026 01:22:56.992,Bid,7519.75,7519.75,92
7/21/2026 01:30:08.722,Bid,7515.00,7515.00,86
7/21/2026 01:45:26.070,Ask,7517.75,7517.75,53
7/21/2026 01:45:26.070,Ask,7517.75,7517.75,53
7/21/2026 01:50:36.425,Bid,7515.00,7515.00,62
7/21/2026 01:50:47.907,Bid,7516.00,7516.00,140
7/21/2026 01:50:47.917,Ask,7514.50,7514.50,60
7/21/2026 02:00:32.963,Bid,7516.75,7516.75,50
7/21/2026 02:02:56.507,Ask,7516.25,7516.25,62
7/21/2026 02:22:57.034,Ask,7522.50,7522.50,80
7/21/2026 02:33:16.047,Ask,7524.00,7524.00,50
7/21/2026 02:57:34.997,Ask,7522.00,7522.00,51
7/21/2026 03:16:01.700,Bid,7526.75,7526.75,111
7/21/2026 03:16:01.743,Ask,7527.25,7527.25,50
7/21/2026 03:41:02.449,Ask,7521.75,7521.75,77
7/21/2026 04:03:47.219,Bid,7523.75,7523.75,100
7/21/2026 04:10:29.745,Ask,7521.50,7521.50,50
7/21/2026 04:10:30.617,Bid,7521.25,7521.25,51
7/21/2026 04:10:30.641,Ask,7522.50,7522.50,76
7/21/2026 04:10:33.658,Bid,7526.25,7526.25,139,A
7/21/2026 04:11:50.184,Bid,7527.00,7527.00,104
7/21/2026 04:36:33.403,Ask,7526.50,7526.50,272
7/21/2026 04:36:37.186,Ask,7528.25,7528.25,167
7/21/2026 04:36:37.187,Bid,7530.00,7530.00,136,A
7/21/2026 04:40:18.222,Ask,7522.75,7522.75,144
7/21/2026 04:40:35.809,Ask,7522.75,7522.75,54
7/21/2026 04:40:44.825,Bid,7522.25,7522.25,52
7/21/2026 04:40:45.134,Bid,7522.00,7522.00,184
7/21/2026 04:40:45.134,Bid,7522.00,7522.00,184
7/21/2026 04:46:13.915,Bid,7521.50,7521.50,55
7/21/2026 04:48:50.700,Bid,7524.50,7524.50,171
7/21/2026 04:48:50.703,Ask,7524.25,7524.25,83
7/21/2026 04:48:50.723,Bid,7523.50,7523.50,65
7/21/2026 04:49:18.350,Ask,7524.50,7524.50,237
7/21/2026 04:49:18.354,Bid,7526.75,7526.75,78
7/21/2026 04:55:00.103,Bid,7521.25,7521.25,200
7/21/2026 04:55:13.197,Ask,7521.50,7521.50,107
7/21/2026 04:59:12.499,Ask,7521.50,7521.50,195
7/21/2026 04:59:16.777,Ask,7523.00,7523.00,64
7/21/2026 04:59:16.787,Bid,7524.25,7524.25,61
7/21/2026 05:08:07.198,Bid,7517.25,7517.25,50
7/21/2026 05:19:07.684,Bid,7517.25,7517.25,127
7/21/2026 05:19:40.646,Bid,7516.75,7516.75,266
